tstat,date,on
2,2023-07-31 07:55:17,0
1,2023-07-31 07:57:19,0
2,2023-07-31 07:57:20,0
1,2023-07-31 07:59:22,0
2,2023-07-31 07:59:24,0
1,2023-07-31 08:01:26,0
2,2023-07-31 08:01:27,0
1,2023-07-31 08:03:29,0
2,2023-07-31 08:03:31,0
1,2023-07-31 08:05:33,0
2,2023-07-31 08:05:34,0
1,2023-07-31 08:07:36,0
2,2023-07-31 08:07:37,0
1,2023-07-31 08:09:40,0
2,2023-07-31 08:09:41,0
1,2023-07-31 08:11:43,0
2,2023-07-31 08:11:44,0
1,2023-07-31 08:13:46,0
2,2023-07-31 08:13:48,0
1,2023-07-31 08:15:50,0
2,2023-07-31 08:15:51,0
1,2023-07-31 08:17:53,0
2,2023-07-31 08:17:55,1
1,2023-07-31 08:19:57,0
2,2023-07-31 08:19:58,1
1,2023-07-31 08:22:00,0
2,2023-07-31 08:22:02,1
1,2023-07-31 08:24:04,0
2,2023-07-31 08:24:05,1
1,2023-07-31 08:26:07,0
2,2023-07-31 08:26:08,1
1,2023-07-31 08:28:10,0
2,2023-07-31 08:28:12,1
1,2023-07-31 08:30:14,0
2,2023-07-31 08:30:15,1
1,2023-07-31 08:32:17,0
2,2023-07-31 08:32:19,1
1,2023-07-31 08:34:21,0
2,2023-07-31 08:34:22,1
1,2023-07-31 08:36:24,0
2,2023-07-31 08:36:25,0
1,2023-07-31 08:38:27,0
2,2023-07-31 08:38:29,0
1,2023-07-31 08:40:31,0
2,2023-07-31 08:40:32,0
1,2023-07-31 08:42:34,0
2,2023-07-31 08:42:36,0
1,2023-07-31 08:44:38,0
2,2023-07-31 08:44:39,0
1,2023-07-31 08:46:41,0
2,2023-07-31 08:46:43,0
1,2023-07-31 08:48:45,0
2,2023-07-31 08:48:46,0
1,2023-07-31 08:50:48,0
2,2023-07-31 08:50:49,0
1,2023-07-31 08:52:52,0
2,2023-07-31 08:52:53,0
1,2023-07-31 08:54:55,0
2,2023-07-31 08:54:57,0
1,2023-07-31 08:57:00,0
2,2023-07-31 08:57:01,0
1,2023-07-31 08:59:03,0
2,2023-07-31 08:59:04,0
1,2023-07-31 09:01:07,0
2,2023-07-31 09:01:08,0
1,2023-07-31 09:03:10,0
2,2023-07-31 09:03:11,0
1,2023-07-31 09:05:13,0
2,2023-07-31 09:05:15,0
1,2023-07-31 09:07:17,1
2,2023-07-31 09:07:18,1
1,2023-07-31 09:09:20,1
2,2023-07-31 09:09:22,1
1,2023-07-31 09:11:24,1
2,2023-07-31 09:11:25,1
1,2023-07-31 09:13:27,1
2,2023-07-31 09:13:28,1
1,2023-07-31 09:15:31,1
2,2023-07-31 09:15:32,1
1,2023-07-31 09:17:34,1
2,2023-07-31 09:17:35,1
1,2023-07-31 09:19:37,1
2,2023-07-31 09:19:39,1
1,2023-07-31 09:21:41,0
2,2023-07-31 09:21:42,1
1,2023-07-31 09:23:44,0
2,2023-07-31 09:23:45,1
1,2023-07-31 09:25:48,0
2,2023-07-31 09:25:49,0
1,2023-07-31 09:27:51,0
2,2023-07-31 09:27:52,0
1,2023-07-31 09:29:54,0
2,2023-07-31 09:29:56,0
1,2023-07-31 09:31:58,0
2,2023-07-31 09:31:59,0
1,2023-07-31 09:34:01,0
2,2023-07-31 09:34:03,0
1,2023-07-31 09:36:05,0
2,2023-07-31 09:36:06,0
1,2023-07-31 09:38:08,0
2,2023-07-31 09:38:09,0
1,2023-07-31 09:40:12,0
2,2023-07-31 09:40:13,0
1,2023-07-31 09:42:15,0
2,2023-07-31 09:42:16,0
1,2023-07-31 09:44:20,0
2,2023-07-31 09:44:21,0
1,2023-07-31 09:46:23,0
2,2023-07-31 09:46:24,0
1,2023-07-31 09:48:27,0
2,2023-07-31 09:48:28,0
1,2023-07-31 09:50:30,0
2,2023-07-31 09:50:32,0
1,2023-07-31 09:52:34,0
2,2023-07-31 09:52:35,0
1,2023-07-31 09:55:45,0
2,2023-07-31 09:55:56,1
1,2023-07-31 09:57:58,0
2,2023-07-31 09:57:59,1
1,2023-07-31 10:00:01,0
2,2023-07-31 10:00:02,1
1,2023-07-31 10:02:04,0
2,2023-07-31 10:02:06,1
1,2023-07-31 10:04:08,0
2,2023-07-31 10:04:09,1
1,2023-07-31 10:06:11,1
2,2023-07-31 10:06:13,1
1,2023-07-31 10:08:15,1
2,2023-07-31 10:08:26,-1
1,2023-07-31 10:10:29,1
2,2023-07-31 10:10:30,1
1,2023-07-31 10:12:32,1
2,2023-07-31 10:12:33,1
1,2023-07-31 10:14:35,1
2,2023-07-31 10:14:37,1
1,2023-07-31 10:16:39,0
2,2023-07-31 10:16:40,0
1,2023-07-31 10:18:42,0
2,2023-07-31 10:18:43,0
1,2023-07-31 10:20:46,0
2,2023-07-31 10:20:47,0
1,2023-07-31 10:22:49,0
2,2023-07-31 10:22:50,0
1,2023-07-31 10:24:52,0
2,2023-07-31 10:24:54,0
1,2023-07-31 10:26:56,0
2,2023-07-31 10:26:57,0
1,2023-07-31 10:29:29,0
2,2023-07-31 10:29:31,0
1,2023-07-31 10:31:33,0
2,2023-07-31 10:31:34,0
1,2023-07-31 10:33:36,0
2,2023-07-31 10:33:37,0
1,2023-07-31 10:35:40,1
2,2023-07-31 10:35:41,0
1,2023-07-31 10:37:43,1
2,2023-07-31 10:37:44,0
1,2023-07-31 10:39:47,1
2,2023-07-31 10:39:48,0
1,2023-07-31 10:41:50,1
2,2023-07-31 10:41:52,1
1,2023-07-31 10:43:54,1
2,2023-07-31 10:43:55,1
1,2023-07-31 10:45:57,1
2,2023-07-31 10:45:58,1
1,2023-07-31 10:48:00,0
2,2023-07-31 10:48:02,1
1,2023-07-31 10:50:04,0
2,2023-07-31 10:50:05,1
1,2023-07-31 10:52:07,0
2,2023-07-31 10:52:09,1
1,2023-07-31 10:54:11,0
2,2023-07-31 10:54:12,1
1,2023-07-31 10:56:14,0
2,2023-07-31 10:56:15,1
1,2023-07-31 10:58:18,0
2,2023-07-31 10:58:19,0
1,2023-07-31 11:00:21,0
2,2023-07-31 11:00:22,0
1,2023-07-31 11:02:24,0
2,2023-07-31 11:02:26,0
1,2023-07-31 11:04:28,1
2,2023-07-31 11:04:30,0
1,2023-07-31 11:06:32,1
2,2023-07-31 11:06:33,0
1,2023-07-31 11:08:36,1
2,2023-07-31 11:08:37,0
1,2023-07-31 11:10:39,1
2,2023-07-31 11:10:40,0
1,2023-07-31 11:12:42,1
2,2023-07-31 11:12:44,0
1,2023-07-31 11:14:46,1
2,2023-07-31 11:14:47,0
1,2023-07-31 11:16:49,1
2,2023-07-31 11:16:50,0
1,2023-07-31 11:18:53,0
2,2023-07-31 11:18:54,1
1,2023-07-31 11:20:56,0
2,2023-07-31 11:20:57,1
1,2023-07-31 11:22:59,0
2,2023-07-31 11:23:01,1
1,2023-07-31 11:25:03,0
2,2023-07-31 11:25:04,1
1,2023-07-31 11:27:07,0
2,2023-07-31 11:27:09,1
1,2023-07-31 11:29:11,0
2,2023-07-31 11:29:13,1
1,2023-07-31 11:31:15,0
2,2023-07-31 11:31:16,1
1,2023-07-31 11:33:18,0
2,2023-07-31 11:33:20,1
1,2023-07-31 11:35:22,1
2,2023-07-31 11:35:23,1
1,2023-07-31 11:37:25,1
2,2023-07-31 11:37:26,0
1,2023-07-31 11:39:28,1
2,2023-07-31 11:39:30,0
1,2023-07-31 11:41:32,1
2,2023-07-31 11:41:33,0
1,2023-07-31 11:43:35,1
2,2023-07-31 11:43:37,0
1,2023-07-31 11:45:39,1
2,2023-07-31 11:45:40,0
1,2023-07-31 11:47:42,1
2,2023-07-31 11:47:43,0
1,2023-07-31 11:49:46,1
2,2023-07-31 11:49:47,0
1,2023-07-31 11:51:49,0
2,2023-07-31 11:51:51,0
1,2023-07-31 11:53:53,0
2,2023-07-31 11:53:54,0
1,2023-07-31 11:55:56,0
2,2023-07-31 11:55:57,0
1,2023-07-31 11:57:59,0
2,2023-07-31 11:58:01,0
1,2023-07-31 12:00:03,0
2,2023-07-31 12:00:04,1
1,2023-07-31 12:02:06,0
2,2023-07-31 12:02:08,1
1,2023-07-31 12:04:10,0
2,2023-07-31 12:04:11,1
1,2023-07-31 12:06:13,0
2,2023-07-31 12:06:14,1
1,2023-07-31 12:08:17,0
2,2023-07-31 12:08:19,1
1,2023-07-31 12:10:21,1
2,2023-07-31 12:10:22,1
1,2023-07-31 12:12:24,1
2,2023-07-31 12:12:26,1
1,2023-07-31 12:14:28,1
2,2023-07-31 12:14:29,1
1,2023-07-31 12:16:31,1
2,2023-07-31 12:16:34,1
1,2023-07-31 12:18:36,1
2,2023-07-31 12:18:37,1
1,2023-07-31 12:20:39,1
2,2023-07-31 12:20:40,1
1,2023-07-31 12:22:42,1
2,2023-07-31 12:22:44,1
1,2023-07-31 12:24:46,1
2,2023-07-31 12:24:47,0
1,2023-07-31 12:26:49,1
2,2023-07-31 12:26:50,0
1,2023-07-31 12:28:53,1
2,2023-07-31 12:28:55,0
1,2023-07-31 12:30:57,1
2,2023-07-31 12:30:58,0
1,2023-07-31 12:33:00,1
2,2023-07-31 12:33:01,0
1,2023-07-31 12:35:04,1
2,2023-07-31 12:35:05,0
1,2023-07-31 12:37:07,1
2,2023-07-31 12:37:09,0
1,2023-07-31 12:39:12,1
2,2023-07-31 12:39:14,0
1,2023-07-31 12:41:16,1
2,2023-07-31 12:41:17,0
1,2023-07-31 12:43:19,1
2,2023-07-31 12:43:20,0
1,2023-07-31 12:45:23,1
2,2023-07-31 12:45:24,0
1,2023-07-31 12:47:26,1
2,2023-07-31 12:47:27,0
1,2023-07-31 12:49:29,1
2,2023-07-31 12:49:32,1
1,2023-07-31 12:51:34,0
2,2023-07-31 12:51:35,1
1,2023-07-31 12:53:37,0
2,2023-07-31 12:53:39,1
1,2023-07-31 12:55:41,0
2,2023-07-31 12:55:42,1
1,2023-07-31 12:57:44,0
2,2023-07-31 12:57:45,1
1,2023-07-31 12:59:48,0
2,2023-07-31 12:59:49,1
1,2023-07-31 13:01:51,0
2,2023-07-31 13:01:52,1
1,2023-07-31 13:03:54,1
2,2023-07-31 13:03:56,1
1,2023-07-31 13:05:58,1
2,2023-07-31 13:05:59,1
1,2023-07-31 13:08:01,1
2,2023-07-31 13:08:02,1
1,2023-07-31 13:10:05,1
2,2023-07-31 13:10:06,1
1,2023-07-31 13:12:08,1
2,2023-07-31 13:12:09,0
1,2023-07-31 13:14:11,1
2,2023-07-31 13:14:13,0
1,2023-07-31 13:16:15,1
2,2023-07-31 13:16:16,0
1,2023-07-31 13:18:18,1
2,2023-07-31 13:18:19,0
1,2023-07-31 13:20:22,1
2,2023-07-31 13:20:23,0
1,2023-07-31 13:22:26,1
2,2023-07-31 13:22:28,0
1,2023-07-31 13:24:30,1
2,2023-07-31 13:24:31,0
1,2023-07-31 13:26:34,1
2,2023-07-31 13:26:35,0
1,2023-07-31 13:28:37,1
2,2023-07-31 13:28:38,0
1,2023-07-31 13:30:40,1
2,2023-07-31 13:30:42,0
1,2023-07-31 13:32:44,1
2,2023-07-31 13:32:45,0
1,2023-07-31 13:34:47,1
2,2023-07-31 13:34:48,1
1,2023-07-31 13:36:50,1
2,2023-07-31 13:36:52,1
1,2023-07-31 13:38:54,1
2,2023-07-31 13:38:55,1
1,2023-07-31 13:40:57,1
2,2023-07-31 13:41:00,1
1,2023-07-31 13:43:02,1
2,2023-07-31 13:43:03,1
1,2023-07-31 13:45:06,1
2,2023-07-31 13:45:07,1
1,2023-07-31 13:47:29,1
2,2023-07-31 13:47:30,1
1,2023-07-31 13:49:34,1
2,2023-07-31 13:49:35,1
1,2023-07-31 13:51:37,1
2,2023-07-31 13:51:38,1
1,2023-07-31 13:53:40,1
2,2023-07-31 13:53:42,1
1,2023-07-31 13:55:44,1
2,2023-07-31 13:55:45,1
1,2023-07-31 13:57:47,1
2,2023-07-31 13:57:50,1
1,2023-07-31 13:59:52,1
2,2023-07-31 13:59:53,1
1,2023-07-31 14:01:55,1
2,2023-07-31 14:01:57,0
1,2023-07-31 14:03:59,1
2,2023-07-31 14:04:01,0
1,2023-07-31 14:06:03,1
2,2023-07-31 14:06:05,0
1,2023-07-31 14:08:07,1
2,2023-07-31 14:08:08,0
1,2023-07-31 14:10:10,1
2,2023-07-31 14:10:12,0
1,2023-07-31 14:12:14,1
2,2023-07-31 14:12:15,0
1,2023-07-31 14:14:17,1
2,2023-07-31 14:14:18,0
1,2023-07-31 14:16:20,1
2,2023-07-31 14:16:22,0
1,2023-07-31 14:18:25,0
2,2023-07-31 14:18:26,0
1,2023-07-31 14:20:28,0
2,2023-07-31 14:20:30,0
1,2023-07-31 14:22:32,0
2,2023-07-31 14:22:33,0
1,2023-07-31 14:24:35,0
2,2023-07-31 14:24:37,1
1,2023-07-31 14:26:39,0
2,2023-07-31 14:26:40,1
1,2023-07-31 14:28:42,0
2,2023-07-31 14:28:43,1
1,2023-07-31 14:30:46,0
2,2023-07-31 14:30:47,1
1,2023-07-31 14:32:49,0
2,2023-07-31 14:32:56,1
1,2023-07-31 14:34:59,0
2,2023-07-31 14:35:00,1
1,2023-07-31 14:37:02,1
2,2023-07-31 14:37:03,1
1,2023-07-31 14:39:05,1
2,2023-07-31 14:39:07,1
1,2023-07-31 14:41:09,1
2,2023-07-31 14:41:10,1
1,2023-07-31 14:43:12,1
2,2023-07-31 14:43:13,1
1,2023-07-31 14:45:15,1
2,2023-07-31 14:45:17,1
1,2023-07-31 14:47:20,1
2,2023-07-31 14:47:21,1
1,2023-07-31 14:49:23,1
2,2023-07-31 14:49:25,1
1,2023-07-31 14:51:27,1
2,2023-07-31 14:51:29,1
1,2023-07-31 14:53:31,1
2,2023-07-31 14:53:32,1
1,2023-07-31 14:55:34,1
2,2023-07-31 14:55:35,0
1,2023-07-31 14:57:38,1
2,2023-07-31 14:57:39,0
1,2023-07-31 14:59:41,1
2,2023-07-31 14:59:42,0
1,2023-07-31 15:01:44,1
2,2023-07-31 15:01:46,0
1,2023-07-31 15:03:48,1
2,2023-07-31 15:03:49,0
1,2023-07-31 15:05:51,1
2,2023-07-31 15:05:53,0
1,2023-07-31 15:07:55,1
2,2023-07-31 15:07:56,0
1,2023-07-31 15:10:00,0
2,2023-07-31 15:10:01,0
1,2023-07-31 15:12:03,0
2,2023-07-31 15:12:04,0
1,2023-07-31 15:14:07,0
2,2023-07-31 15:14:08,0
1,2023-07-31 15:16:10,0
2,2023-07-31 15:16:11,1
1,2023-07-31 15:18:13,0
2,2023-07-31 15:18:15,1
1,2023-07-31 15:20:17,0
2,2023-07-31 15:20:18,1
1,2023-07-31 15:22:20,0
2,2023-07-31 15:22:22,1
1,2023-07-31 15:24:24,1
2,2023-07-31 15:24:25,1
1,2023-07-31 15:26:28,1
2,2023-07-31 15:26:29,1
1,2023-07-31 15:28:31,1
2,2023-07-31 15:28:43,1
1,2023-07-31 15:30:45,1
2,2023-07-31 15:30:46,1
1,2023-07-31 15:33:08,1
2,2023-07-31 15:33:09,1
1,2023-07-31 15:35:13,1
2,2023-07-31 15:35:15,1
1,2023-07-31 15:37:17,1
2,2023-07-31 15:37:18,1
1,2023-07-31 15:39:20,1
2,2023-07-31 15:39:21,1
1,2023-07-31 15:41:23,1
2,2023-07-31 15:41:25,1
1,2023-07-31 15:43:27,1
2,2023-07-31 15:43:28,1
1,2023-07-31 15:45:30,1
2,2023-07-31 15:45:31,0
1,2023-07-31 15:47:33,1
2,2023-07-31 15:47:35,0
1,2023-07-31 15:49:37,1
2,2023-07-31 15:49:38,0
1,2023-07-31 15:51:40,1
2,2023-07-31 15:51:42,0
1,2023-07-31 15:53:44,1
2,2023-07-31 15:53:45,0
1,2023-07-31 15:55:47,1
2,2023-07-31 15:55:48,0
1,2023-07-31 15:57:50,1
2,2023-07-31 15:57:52,0
1,2023-07-31 15:59:55,0
2,2023-07-31 15:59:56,0
1,2023-07-31 16:01:59,0
2,2023-07-31 16:02:00,0
1,2023-07-31 16:04:02,0
2,2023-07-31 16:04:03,0
1,2023-07-31 16:06:05,0
2,2023-07-31 16:06:07,1
1,2023-07-31 16:08:09,0
2,2023-07-31 16:08:10,1
1,2023-07-31 16:10:12,0
2,2023-07-31 16:10:14,1
1,2023-07-31 16:12:16,1
2,2023-07-31 16:12:17,1
1,2023-07-31 16:14:19,1
2,2023-07-31 16:14:20,1
1,2023-07-31 16:16:22,1
2,2023-07-31 16:16:24,1
1,2023-07-31 16:18:26,1
2,2023-07-31 16:18:27,1
1,2023-07-31 16:20:29,1
2,2023-07-31 16:20:31,1
1,2023-07-31 16:22:33,1
2,2023-07-31 16:22:34,1
1,2023-07-31 16:24:36,1
2,2023-07-31 16:24:37,1
1,2023-07-31 16:26:39,1
2,2023-07-31 16:26:41,1
1,2023-07-31 16:28:43,1
2,2023-07-31 16:28:44,1
1,2023-07-31 16:30:46,1
2,2023-07-31 16:30:47,1
1,2023-07-31 16:32:49,1
2,2023-07-31 16:32:51,0
1,2023-07-31 16:34:53,1
2,2023-07-31 16:34:54,0
1,2023-07-31 16:36:56,1
2,2023-07-31 16:36:58,0
1,2023-07-31 16:39:00,1
2,2023-07-31 16:39:01,0
1,2023-07-31 16:41:03,1
2,2023-07-31 16:41:04,0
1,2023-07-31 16:43:06,1
2,2023-07-31 16:43:08,0
1,2023-07-31 16:45:10,1
2,2023-07-31 16:45:12,0
1,2023-07-31 16:47:14,0
2,2023-07-31 16:47:15,0
1,2023-07-31 16:49:18,0
2,2023-07-31 16:49:19,0
1,2023-07-31 16:51:21,0
2,2023-07-31 16:51:22,1
1,2023-07-31 16:53:24,0
2,2023-07-31 16:53:26,1
1,2023-07-31 16:55:28,0
2,2023-07-31 16:55:29,1
1,2023-07-31 16:57:31,0
2,2023-07-31 16:57:33,1
1,2023-07-31 16:59:35,0
2,2023-07-31 16:59:36,1
1,2023-07-31 17:01:38,1
2,2023-07-31 17:01:39,1
1,2023-07-31 17:03:42,1
2,2023-07-31 17:03:43,1
1,2023-07-31 17:05:45,1
2,2023-07-31 17:05:46,1
1,2023-07-31 17:07:48,1
2,2023-07-31 17:07:50,1
1,2023-07-31 17:09:52,1
2,2023-07-31 17:09:53,1
1,2023-07-31 17:11:55,1
2,2023-07-31 17:11:56,1
1,2023-07-31 17:13:59,1
2,2023-07-31 17:14:00,1
1,2023-07-31 17:16:02,1
2,2023-07-31 17:16:03,1
1,2023-07-31 17:18:05,1
2,2023-07-31 17:18:07,0
1,2023-07-31 17:20:10,1
2,2023-07-31 17:20:11,0
1,2023-07-31 17:22:14,1
2,2023-07-31 17:22:15,0
1,2023-07-31 17:24:18,1
2,2023-07-31 17:24:19,0
1,2023-07-31 17:26:21,1
2,2023-07-31 17:26:22,0
1,2023-07-31 17:28:24,1
2,2023-07-31 17:28:26,0
1,2023-07-31 17:30:28,1
2,2023-07-31 17:30:29,0
1,2023-07-31 17:32:31,1
2,2023-07-31 17:32:33,0
1,2023-07-31 17:34:35,1
2,2023-07-31 17:34:36,0
1,2023-07-31 17:36:38,1
2,2023-07-31 17:36:39,0
1,2023-07-31 17:38:52,1
2,2023-07-31 17:38:53,1
1,2023-07-31 17:40:55,0
2,2023-07-31 17:40:56,1
1,2023-07-31 17:42:58,0
2,2023-07-31 17:43:00,1
1,2023-07-31 17:45:02,0
2,2023-07-31 17:45:03,1
1,2023-07-31 17:47:05,0
2,2023-07-31 17:47:07,1
1,2023-07-31 17:49:09,0
2,2023-07-31 17:49:11,1
1,2023-07-31 17:51:13,0
2,2023-07-31 17:51:14,1
1,2023-07-31 17:53:17,0
2,2023-07-31 17:53:18,1
1,2023-07-31 17:55:20,0
2,2023-07-31 17:55:21,1
1,2023-07-31 17:57:23,1
2,2023-07-31 17:57:25,1
1,2023-07-31 17:59:27,1
2,2023-07-31 17:59:28,1
1,2023-07-31 18:01:30,1
2,2023-07-31 18:01:33,0
1,2023-07-31 18:03:35,1
2,2023-07-31 18:03:36,0
1,2023-07-31 18:05:38,1
2,2023-07-31 18:05:40,0
1,2023-07-31 18:07:43,1
2,2023-07-31 18:07:45,0
1,2023-07-31 18:09:47,1
2,2023-07-31 18:09:48,0
1,2023-07-31 18:11:50,1
2,2023-07-31 18:11:52,0
1,2023-07-31 18:13:54,1
2,2023-07-31 18:13:55,0
1,2023-07-31 18:15:57,1
2,2023-07-31 18:15:59,0
1,2023-07-31 18:18:01,1
2,2023-07-31 18:18:02,0
1,2023-07-31 18:20:04,1
2,2023-07-31 18:20:06,0
1,2023-07-31 18:22:08,1
2,2023-07-31 18:22:09,0
1,2023-07-31 18:24:11,1
2,2023-07-31 18:24:12,1
1,2023-07-31 18:26:15,1
2,2023-07-31 18:26:16,1
1,2023-07-31 18:28:18,1
2,2023-07-31 18:28:19,1
1,2023-07-31 18:30:21,1
2,2023-07-31 18:30:23,1
1,2023-07-31 18:32:25,1
2,2023-07-31 18:32:27,1
1,2023-07-31 18:34:29,1
2,2023-07-31 18:34:30,1
1,2023-07-31 18:36:32,0
2,2023-07-31 18:36:33,1
1,2023-07-31 18:38:35,0
2,2023-07-31 18:38:37,1
1,2023-07-31 18:40:39,0
2,2023-07-31 18:40:40,1
1,2023-07-31 18:42:42,0
2,2023-07-31 18:42:44,1
1,2023-07-31 18:44:46,0
2,2023-07-31 18:44:48,1
1,2023-07-31 18:46:50,0
2,2023-07-31 18:46:51,0
1,2023-07-31 18:48:53,1
2,2023-07-31 18:48:55,0
1,2023-07-31 18:50:57,1
2,2023-07-31 18:50:59,0
1,2023-07-31 18:53:01,1
2,2023-07-31 18:53:04,0
1,2023-07-31 18:55:07,1
2,2023-07-31 18:55:10,0
1,2023-07-31 18:57:12,1
2,2023-07-31 18:57:13,0
1,2023-07-31 18:59:15,1
2,2023-07-31 18:59:17,0
1,2023-07-31 19:01:19,1
2,2023-07-31 19:01:20,0
1,2023-07-31 19:03:22,1
2,2023-07-31 19:03:23,0
1,2023-07-31 19:05:25,1
2,2023-07-31 19:05:27,0
1,2023-07-31 19:07:29,1
2,2023-07-31 19:07:30,1
1,2023-07-31 19:09:32,1
2,2023-07-31 19:09:34,1
1,2023-07-31 19:11:36,1
2,2023-07-31 19:11:37,1
1,2023-07-31 19:13:39,0
2,2023-07-31 19:13:40,1
1,2023-07-31 19:15:42,0
2,2023-07-31 19:15:44,1
1,2023-07-31 19:17:46,0
2,2023-07-31 19:17:48,1
1,2023-07-31 19:19:50,0
2,2023-07-31 19:19:52,1
1,2023-07-31 19:21:54,0
2,2023-07-31 19:21:55,1
1,2023-07-31 19:23:57,0
2,2023-07-31 19:23:59,1
1,2023-07-31 19:26:01,0
2,2023-07-31 19:26:02,1
1,2023-07-31 19:28:04,1
2,2023-07-31 19:28:05,0
1,2023-07-31 19:30:08,1
2,2023-07-31 19:30:09,0
1,2023-07-31 19:32:11,1
2,2023-07-31 19:32:12,0
1,2023-07-31 19:34:14,1
2,2023-07-31 19:34:16,0
1,2023-07-31 19:36:18,1
2,2023-07-31 19:36:19,0
1,2023-07-31 19:38:21,1
2,2023-07-31 19:38:22,0
1,2023-07-31 19:40:25,1
2,2023-07-31 19:40:27,0
1,2023-07-31 19:42:30,1
2,2023-07-31 19:42:31,0
1,2023-07-31 19:44:33,1
2,2023-07-31 19:44:35,0
1,2023-07-31 19:46:37,1
2,2023-07-31 19:46:38,0
1,2023-07-31 19:48:40,1
2,2023-07-31 19:48:42,0
1,2023-07-31 19:50:44,0
2,2023-07-31 19:50:45,1
1,2023-07-31 19:52:47,0
2,2023-07-31 19:52:48,1
1,2023-07-31 19:54:50,0
2,2023-07-31 19:54:52,1
1,2023-07-31 19:56:54,0
2,2023-07-31 19:56:55,1
1,2023-07-31 19:58:58,0
2,2023-07-31 19:59:00,1
1,2023-07-31 20:01:02,0
2,2023-07-31 20:01:03,1
1,2023-07-31 20:03:05,0
2,2023-07-31 20:03:07,1
1,2023-07-31 20:05:09,0
2,2023-07-31 20:05:10,1
1,2023-07-31 20:07:12,0
2,2023-07-31 20:07:13,1
1,2023-07-31 20:09:16,0
2,2023-07-31 20:09:17,1
1,2023-07-31 20:11:20,1
2,2023-07-31 20:11:21,0
1,2023-07-31 20:13:24,1
2,2023-07-31 20:13:25,0
1,2023-07-31 20:15:27,1
2,2023-07-31 20:15:28,0
1,2023-07-31 20:17:30,1
2,2023-07-31 20:17:32,0
1,2023-07-31 20:19:34,1
2,2023-07-31 20:19:35,0
1,2023-07-31 20:21:37,1
2,2023-07-31 20:21:38,0
1,2023-07-31 20:23:41,1
2,2023-07-31 20:23:42,0
1,2023-07-31 20:25:45,1
2,2023-07-31 20:25:46,0
1,2023-07-31 20:27:48,1
2,2023-07-31 20:27:50,0
1,2023-07-31 20:29:52,1
2,2023-07-31 20:29:53,0
1,2023-07-31 20:31:55,1
2,2023-07-31 20:31:57,0
1,2023-07-31 20:33:59,0
2,2023-07-31 20:34:00,0
1,2023-07-31 20:36:02,0
2,2023-07-31 20:36:04,1
1,2023-07-31 20:38:06,0
2,2023-07-31 20:38:07,1
1,2023-07-31 20:40:09,0
2,2023-07-31 20:40:10,1
1,2023-07-31 20:42:12,0
2,2023-07-31 20:42:14,1
1,2023-07-31 20:44:16,0
2,2023-07-31 20:44:17,1
1,2023-07-31 20:46:20,0
2,2023-07-31 20:46:21,1
1,2023-07-31 20:48:23,0
2,2023-07-31 20:48:24,1
1,2023-07-31 20:50:26,1
2,2023-07-31 20:50:28,1
1,2023-07-31 20:52:30,1
2,2023-07-31 20:52:31,1
1,2023-07-31 20:54:33,1
2,2023-07-31 20:54:35,0
1,2023-07-31 20:56:37,1
2,2023-07-31 20:56:38,0
1,2023-07-31 20:58:40,1
2,2023-07-31 20:58:41,0
1,2023-07-31 21:00:43,1
2,2023-07-31 21:00:45,0
1,2023-07-31 21:02:47,1
2,2023-07-31 21:02:48,0
1,2023-07-31 21:04:50,1
2,2023-07-31 21:04:51,0
1,2023-07-31 21:06:53,1
2,2023-07-31 21:06:55,0
1,2023-07-31 21:08:57,0
2,2023-07-31 21:08:58,0
1,2023-07-31 21:11:00,0
2,2023-07-31 21:11:02,0
1,2023-07-31 21:13:04,0
2,2023-07-31 21:13:05,0
1,2023-07-31 21:15:07,0
2,2023-07-31 21:15:08,0
1,2023-07-31 21:17:11,0
2,2023-07-31 21:17:12,0
1,2023-07-31 21:19:14,0
2,2023-07-31 21:19:15,0
1,2023-07-31 21:21:17,0
2,2023-07-31 21:21:19,1
1,2023-07-31 21:23:21,0
2,2023-07-31 21:23:22,1
1,2023-07-31 21:25:24,0
2,2023-07-31 21:25:26,1
1,2023-07-31 21:27:28,1
2,2023-07-31 21:27:29,1
1,2023-07-31 21:29:31,1
2,2023-07-31 21:29:32,1
1,2023-07-31 21:31:34,1
2,2023-07-31 21:31:36,1
1,2023-07-31 21:33:38,1
2,2023-07-31 21:33:39,1
1,2023-07-31 21:35:41,1
2,2023-07-31 21:35:43,1
1,2023-07-31 21:37:45,1
2,2023-07-31 21:37:46,0
1,2023-07-31 21:39:48,1
2,2023-07-31 21:39:49,0
1,2023-07-31 21:41:51,1
2,2023-07-31 21:41:53,0
1,2023-07-31 21:43:55,0
2,2023-07-31 21:43:56,0
1,2023-07-31 21:45:58,0
2,2023-07-31 21:46:00,0
1,2023-07-31 21:48:02,0
2,2023-07-31 21:48:03,0
1,2023-07-31 21:50:05,0
2,2023-07-31 21:50:06,0
1,2023-07-31 21:52:09,0
2,2023-07-31 21:52:10,0
1,2023-07-31 21:54:12,0
2,2023-07-31 21:54:13,0
1,2023-07-31 21:56:15,0
2,2023-07-31 21:56:17,0
1,2023-07-31 21:58:19,1
2,2023-07-31 21:58:20,0
1,2023-07-31 22:00:22,1
2,2023-07-31 22:00:23,0
1,2023-07-31 22:02:26,1
2,2023-07-31 22:02:27,0
1,2023-07-31 22:04:29,1
2,2023-07-31 22:04:30,1
