tstat,date,on
2,2023-07-30 12:26:28,1
1,2023-07-30 12:28:30,0
2,2023-07-30 12:28:31,1
1,2023-07-30 12:30:33,0
2,2023-07-30 12:30:34,1
1,2023-07-30 12:32:36,0
2,2023-07-30 12:32:38,1
1,2023-07-30 12:34:40,0
2,2023-07-30 12:34:42,1
1,2023-07-30 12:36:44,0
2,2023-07-30 12:36:45,1
1,2023-07-30 12:38:47,1
2,2023-07-30 12:38:48,1
1,2023-07-30 12:40:50,1
2,2023-07-30 12:40:52,1
1,2023-07-30 12:42:54,1
2,2023-07-30 12:42:55,1
1,2023-07-30 12:44:57,1
2,2023-07-30 12:44:59,1
1,2023-07-30 12:47:01,1
2,2023-07-30 12:47:02,1
1,2023-07-30 12:49:04,1
2,2023-07-30 12:49:06,1
1,2023-07-30 12:51:08,1
2,2023-07-30 12:51:09,1
1,2023-07-30 12:53:11,1
2,2023-07-30 12:53:13,0
1,2023-07-30 12:55:15,1
2,2023-07-30 12:55:16,0
1,2023-07-30 12:57:18,1
2,2023-07-30 12:57:19,0
1,2023-07-30 12:59:21,1
2,2023-07-30 12:59:23,0
1,2023-07-30 13:01:25,1
2,2023-07-30 13:01:26,0
1,2023-07-30 13:03:28,1
2,2023-07-30 13:03:29,0
1,2023-07-30 13:05:31,0
2,2023-07-30 13:05:33,0
1,2023-07-30 13:07:35,0
2,2023-07-30 13:07:36,0
1,2023-07-30 13:09:38,0
2,2023-07-30 13:09:40,0
1,2023-07-30 13:11:42,0
2,2023-07-30 13:11:43,0
1,2023-07-30 13:13:45,0
2,2023-07-30 13:13:46,1
1,2023-07-30 13:15:49,0
2,2023-07-30 13:15:50,1
1,2023-07-30 13:17:52,0
2,2023-07-30 13:17:53,1
1,2023-07-30 13:19:56,0
2,2023-07-30 13:19:57,1
1,2023-07-30 13:21:59,0
2,2023-07-30 13:22:01,1
1,2023-07-30 13:24:03,0
2,2023-07-30 13:24:04,1
1,2023-07-30 13:26:06,1
2,2023-07-30 13:26:07,1
1,2023-07-30 13:28:09,1
2,2023-07-30 13:28:11,1
1,2023-07-30 13:30:13,1
2,2023-07-30 13:30:14,1
1,2023-07-30 13:32:16,1
2,2023-07-30 13:32:17,1
1,2023-07-30 13:34:19,1
2,2023-07-30 13:34:21,1
1,2023-07-30 13:36:23,1
2,2023-07-30 13:36:24,1
1,2023-07-30 13:38:26,1
2,2023-07-30 13:38:28,1
1,2023-07-30 13:40:30,1
2,2023-07-30 13:40:31,1
1,2023-07-30 13:42:33,1
2,2023-07-30 13:42:34,1
1,2023-07-30 13:44:36,1
2,2023-07-30 13:44:38,1
1,2023-07-30 13:46:40,1
2,2023-07-30 13:46:41,1
1,2023-07-30 13:48:43,1
2,2023-07-30 13:48:45,0
1,2023-07-30 13:50:47,1
2,2023-07-30 13:50:48,0
1,2023-07-30 13:52:50,1
2,2023-07-30 13:52:52,0
1,2023-07-30 13:54:54,1
2,2023-07-30 13:54:56,0
1,2023-07-30 13:56:58,1
2,2023-07-30 13:56:59,0
1,2023-07-30 13:59:01,1
2,2023-07-30 13:59:03,0
1,2023-07-30 14:01:05,1
2,2023-07-30 14:01:07,0
1,2023-07-30 14:03:09,0
2,2023-07-30 14:03:10,0
1,2023-07-30 14:05:12,0
2,2023-07-30 14:05:13,0
1,2023-07-30 14:07:16,0
2,2023-07-30 14:07:17,1
1,2023-07-30 14:09:19,0
2,2023-07-30 14:09:20,1
1,2023-07-30 14:11:22,0
2,2023-07-30 14:11:24,1
1,2023-07-30 14:13:26,0
2,2023-07-30 14:13:27,1
1,2023-07-30 14:15:29,0
2,2023-07-30 14:15:30,1
1,2023-07-30 14:17:32,0
2,2023-07-30 14:17:34,1
1,2023-07-30 14:19:36,0
2,2023-07-30 14:19:37,1
1,2023-07-30 14:21:39,1
2,2023-07-30 14:21:41,1
1,2023-07-30 14:23:43,1
2,2023-07-30 14:23:44,1
1,2023-07-30 14:25:46,1
2,2023-07-30 14:25:48,1
1,2023-07-30 14:28:17,1
2,2023-07-30 14:28:18,1
1,2023-07-30 14:30:20,1
2,2023-07-30 14:30:21,1
1,2023-07-30 14:32:24,1
2,2023-07-30 14:32:25,1
1,2023-07-30 14:34:27,1
2,2023-07-30 14:34:29,0
1,2023-07-30 14:36:31,1
2,2023-07-30 14:36:32,0
1,2023-07-30 14:38:34,1
2,2023-07-30 14:38:35,0
1,2023-07-30 14:40:37,1
2,2023-07-30 14:40:39,0
1,2023-07-30 14:42:41,1
2,2023-07-30 14:42:42,0
1,2023-07-30 14:44:45,1
2,2023-07-30 14:44:46,0
1,2023-07-30 14:46:48,1
2,2023-07-30 14:46:49,0
1,2023-07-30 14:48:51,1
2,2023-07-30 14:48:53,0
1,2023-07-30 14:50:55,1
2,2023-07-30 14:50:56,0
1,2023-07-30 14:52:58,1
2,2023-07-30 14:52:59,1
1,2023-07-30 14:55:02,1
2,2023-07-30 14:55:03,1
1,2023-07-30 14:57:05,1
2,2023-07-30 14:57:07,1
1,2023-07-30 14:59:09,1
2,2023-07-30 14:59:10,1
1,2023-07-30 15:01:12,1
2,2023-07-30 15:01:13,1
1,2023-07-30 15:03:15,1
2,2023-07-30 15:03:17,1
1,2023-07-30 15:05:19,1
2,2023-07-30 15:05:21,1
1,2023-07-30 15:07:23,1
2,2023-07-30 15:07:24,1
1,2023-07-30 15:09:26,1
2,2023-07-30 15:09:28,0
1,2023-07-30 15:11:30,1
2,2023-07-30 15:11:31,0
1,2023-07-30 15:13:33,1
2,2023-07-30 15:13:35,0
1,2023-07-30 15:15:37,1
2,2023-07-30 15:15:38,0
1,2023-07-30 15:17:40,1
2,2023-07-30 15:17:41,0
1,2023-07-30 15:19:44,1
2,2023-07-30 15:19:45,0
1,2023-07-30 15:21:47,1
2,2023-07-30 15:21:48,0
1,2023-07-30 15:23:50,0
2,2023-07-30 15:23:52,0
1,2023-07-30 15:25:54,0
2,2023-07-30 15:25:55,0
1,2023-07-30 15:27:58,0
2,2023-07-30 15:27:59,0
1,2023-07-30 15:30:01,0
2,2023-07-30 15:30:02,0
1,2023-07-30 15:32:04,0
2,2023-07-30 15:32:06,0
1,2023-07-30 15:34:08,0
2,2023-07-30 15:34:09,0
1,2023-07-30 15:36:11,0
2,2023-07-30 15:36:13,0
1,2023-07-30 15:38:15,0
2,2023-07-30 15:38:16,0
1,2023-07-30 15:40:19,1
2,2023-07-30 15:40:20,1
1,2023-07-30 15:42:22,1
2,2023-07-30 15:42:23,1
1,2023-07-30 15:44:25,1
2,2023-07-30 15:44:27,1
1,2023-07-30 15:46:29,1
2,2023-07-30 15:46:30,1
1,2023-07-30 15:48:32,1
2,2023-07-30 15:48:35,1
1,2023-07-30 15:50:37,1
2,2023-07-30 15:50:39,1
1,2023-07-30 15:52:41,1
2,2023-07-30 15:52:42,1
1,2023-07-30 15:54:45,1
2,2023-07-30 15:54:46,1
1,2023-07-30 15:56:48,1
2,2023-07-30 15:56:49,1
1,2023-07-30 15:58:51,1
2,2023-07-30 15:58:53,1
1,2023-07-30 16:00:55,1
2,2023-07-30 16:00:56,1
1,2023-07-30 16:02:58,1
2,2023-07-30 16:02:59,1
1,2023-07-30 16:05:01,1
2,2023-07-30 16:05:03,0
1,2023-07-30 16:07:05,1
2,2023-07-30 16:07:06,0
1,2023-07-30 16:09:08,1
2,2023-07-30 16:09:09,0
1,2023-07-30 16:11:11,1
2,2023-07-30 16:11:13,0
1,2023-07-30 16:13:16,1
2,2023-07-30 16:13:17,0
1,2023-07-30 16:15:19,0
2,2023-07-30 16:15:21,0
1,2023-07-30 16:17:23,0
2,2023-07-30 16:17:24,0
1,2023-07-30 16:19:26,0
2,2023-07-30 16:19:28,0
1,2023-07-30 16:21:30,0
2,2023-07-30 16:21:31,0
1,2023-07-30 16:23:33,0
2,2023-07-30 16:23:34,0
1,2023-07-30 16:25:37,0
2,2023-07-30 16:25:38,0
1,2023-07-30 16:27:40,0
2,2023-07-30 16:27:41,0
1,2023-07-30 16:29:44,1
2,2023-07-30 16:29:45,0
1,2023-07-30 16:31:47,1
2,2023-07-30 16:31:48,1
1,2023-07-30 16:33:50,1
2,2023-07-30 16:33:52,1
1,2023-07-30 16:35:54,1
2,2023-07-30 16:35:55,1
1,2023-07-30 16:37:57,1
2,2023-07-30 16:37:59,1
1,2023-07-30 16:40:01,1
2,2023-07-30 16:40:02,1
1,2023-07-30 16:42:04,1
2,2023-07-30 16:42:05,1
1,2023-07-30 16:44:08,1
2,2023-07-30 16:44:09,1
1,2023-07-30 16:46:11,1
2,2023-07-30 16:46:12,1
1,2023-07-30 16:48:14,1
2,2023-07-30 16:48:16,1
1,2023-07-30 16:50:18,1
2,2023-07-30 16:50:19,1
1,2023-07-30 16:52:21,1
2,2023-07-30 16:52:22,1
1,2023-07-30 16:54:24,1
2,2023-07-30 16:54:26,1
1,2023-07-30 16:56:28,1
2,2023-07-30 16:56:29,1
1,2023-07-30 16:58:31,1
2,2023-07-30 16:58:32,0
1,2023-07-30 17:00:35,1
2,2023-07-30 17:00:36,0
1,2023-07-30 17:02:38,1
2,2023-07-30 17:02:39,0
1,2023-07-30 17:04:41,1
2,2023-07-30 17:04:43,0
1,2023-07-30 17:06:45,0
2,2023-07-30 17:06:46,0
1,2023-07-30 17:08:48,0
2,2023-07-30 17:08:49,0
1,2023-07-30 17:10:52,0
2,2023-07-30 17:10:53,0
1,2023-07-30 17:12:55,0
2,2023-07-30 17:12:57,0
1,2023-07-30 17:14:59,0
2,2023-07-30 17:15:00,1
1,2023-07-30 17:17:02,0
2,2023-07-30 17:17:04,1
1,2023-07-30 17:19:06,0
2,2023-07-30 17:19:07,1
1,2023-07-30 17:21:09,1
2,2023-07-30 17:21:11,1
1,2023-07-30 17:23:13,1
2,2023-07-30 17:23:14,1
1,2023-07-30 17:25:16,1
2,2023-07-30 17:25:17,1
1,2023-07-30 17:27:19,1
2,2023-07-30 17:27:21,1
1,2023-07-30 17:29:23,1
2,2023-07-30 17:29:24,1
1,2023-07-30 17:31:26,1
2,2023-07-30 17:31:27,1
1,2023-07-30 17:33:30,1
2,2023-07-30 17:33:31,1
1,2023-07-30 17:35:33,1
2,2023-07-30 17:35:34,1
1,2023-07-30 17:37:36,1
2,2023-07-30 17:37:38,1
1,2023-07-30 17:39:41,1
2,2023-07-30 17:39:42,1
1,2023-07-30 17:41:44,1
2,2023-07-30 17:41:46,1
1,2023-07-30 17:43:48,1
2,2023-07-30 17:43:49,1
1,2023-07-30 17:45:51,1
2,2023-07-30 17:45:53,0
1,2023-07-30 17:47:55,1
2,2023-07-30 17:47:56,0
1,2023-07-30 17:49:58,1
2,2023-07-30 17:49:59,0
1,2023-07-30 17:52:01,1
2,2023-07-30 17:52:03,0
1,2023-07-30 17:54:05,1
2,2023-07-30 17:54:06,0
1,2023-07-30 17:56:08,0
2,2023-07-30 17:56:10,0
1,2023-07-30 17:58:12,0
2,2023-07-30 17:58:13,0
1,2023-07-30 18:00:15,0
2,2023-07-30 18:00:17,0
1,2023-07-30 18:02:19,0
2,2023-07-30 18:02:20,1
1,2023-07-30 18:04:22,0
2,2023-07-30 18:04:23,1
1,2023-07-30 18:06:25,0
2,2023-07-30 18:06:27,1
1,2023-07-30 18:08:29,0
2,2023-07-30 18:08:31,1
1,2023-07-30 18:10:33,1
2,2023-07-30 18:10:34,1
1,2023-07-30 18:12:36,1
2,2023-07-30 18:12:37,1
1,2023-07-30 18:14:39,1
2,2023-07-30 18:14:41,1
1,2023-07-30 18:16:44,1
2,2023-07-30 18:16:45,1
1,2023-07-30 18:18:47,1
2,2023-07-30 18:18:49,1
1,2023-07-30 18:20:51,1
2,2023-07-30 18:20:52,1
1,2023-07-30 18:22:54,1
2,2023-07-30 18:22:55,1
1,2023-07-30 18:24:57,1
2,2023-07-30 18:24:59,1
1,2023-07-30 18:27:01,1
2,2023-07-30 18:27:02,1
1,2023-07-30 18:29:04,1
2,2023-07-30 18:29:06,1
1,2023-07-30 18:31:08,1
2,2023-07-30 18:31:09,1
1,2023-07-30 18:33:11,1
2,2023-07-30 18:33:12,1
1,2023-07-30 18:35:14,1
2,2023-07-30 18:35:16,1
1,2023-07-30 18:37:18,1
2,2023-07-30 18:37:19,0
1,2023-07-30 18:39:21,1
2,2023-07-30 18:39:23,0
1,2023-07-30 18:41:25,1
2,2023-07-30 18:41:26,0
1,2023-07-30 18:43:28,0
2,2023-07-30 18:43:29,0
1,2023-07-30 18:45:31,0
2,2023-07-30 18:45:33,0
1,2023-07-30 18:47:35,0
2,2023-07-30 18:47:36,0
1,2023-07-30 18:49:38,0
2,2023-07-30 18:49:40,0
1,2023-07-30 18:51:42,0
2,2023-07-30 18:51:43,0
1,2023-07-30 18:53:45,0
2,2023-07-30 18:53:47,0
1,2023-07-30 18:55:49,1
2,2023-07-30 18:55:50,1
1,2023-07-30 18:57:52,1
2,2023-07-30 18:57:54,1
1,2023-07-30 18:59:56,1
2,2023-07-30 18:59:57,1
1,2023-07-30 19:02:00,1
2,2023-07-30 19:02:02,1
1,2023-07-30 19:04:05,1
2,2023-07-30 19:04:07,1
1,2023-07-30 19:06:09,1
2,2023-07-30 19:06:10,1
1,2023-07-30 19:08:12,1
2,2023-07-30 19:08:13,1
1,2023-07-30 19:10:16,1
2,2023-07-30 19:10:17,1
1,2023-07-30 19:12:19,1
2,2023-07-30 19:12:20,1
1,2023-07-30 19:14:22,1
2,2023-07-30 19:14:24,1
1,2023-07-30 19:16:26,1
2,2023-07-30 19:16:27,1
1,2023-07-30 19:18:29,1
2,2023-07-30 19:18:30,1
1,2023-07-30 19:20:32,1
2,2023-07-30 19:20:34,1
1,2023-07-30 19:22:36,1
2,2023-07-30 19:22:37,1
1,2023-07-30 19:24:39,1
2,2023-07-30 19:24:40,1
1,2023-07-30 19:26:43,1
2,2023-07-30 19:26:44,0
1,2023-07-30 19:28:46,1
2,2023-07-30 19:28:47,0
1,2023-07-30 19:30:50,1
2,2023-07-30 19:30:51,0
1,2023-07-30 19:32:53,1
2,2023-07-30 19:32:54,0
1,2023-07-30 19:34:56,0
2,2023-07-30 19:34:58,0
1,2023-07-30 19:37:00,0
2,2023-07-30 19:37:01,0
1,2023-07-30 19:39:03,0
2,2023-07-30 19:39:05,0
1,2023-07-30 19:41:07,0
2,2023-07-30 19:41:08,0
1,2023-07-30 19:43:10,0
2,2023-07-30 19:43:11,0
1,2023-07-30 19:45:13,0
2,2023-07-30 19:45:15,0
1,2023-07-30 19:47:17,0
2,2023-07-30 19:47:18,0
1,2023-07-30 19:49:20,0
2,2023-07-30 19:49:21,0
1,2023-07-30 19:51:24,1
2,2023-07-30 19:51:25,1
1,2023-07-30 19:53:27,1
2,2023-07-30 19:53:29,1
1,2023-07-30 19:55:31,1
2,2023-07-30 19:55:32,1
1,2023-07-30 19:57:34,1
2,2023-07-30 19:57:35,1
1,2023-07-30 19:59:37,1
2,2023-07-30 19:59:39,1
1,2023-07-30 20:01:41,1
2,2023-07-30 20:01:42,1
1,2023-07-30 20:03:44,1
2,2023-07-30 20:03:45,1
1,2023-07-30 20:05:48,0
2,2023-07-30 20:05:49,1
1,2023-07-30 20:07:51,0
2,2023-07-30 20:07:53,1
1,2023-07-30 20:09:55,0
2,2023-07-30 20:09:56,1
1,2023-07-30 20:11:58,0
2,2023-07-30 20:12:00,1
1,2023-07-30 20:14:02,0
2,2023-07-30 20:14:04,0
1,2023-07-30 20:16:06,0
2,2023-07-30 20:16:07,0
1,2023-07-30 20:18:09,0
2,2023-07-30 20:18:11,0
1,2023-07-30 20:20:13,0
2,2023-07-30 20:20:15,0
1,2023-07-30 20:22:17,0
2,2023-07-30 20:22:18,0
1,2023-07-30 20:24:20,1
2,2023-07-30 20:24:22,0
1,2023-07-30 20:26:24,1
2,2023-07-30 20:26:25,0
1,2023-07-30 20:28:27,1
2,2023-07-30 20:28:29,0
1,2023-07-30 20:30:31,1
2,2023-07-30 20:30:32,0
1,2023-07-30 20:32:34,1
2,2023-07-30 20:32:36,0
1,2023-07-30 20:34:38,1
2,2023-07-30 20:34:39,0
1,2023-07-30 20:36:41,1
2,2023-07-30 20:36:43,0
1,2023-07-30 20:38:45,0
2,2023-07-30 20:38:46,0
1,2023-07-30 20:40:48,0
2,2023-07-30 20:40:50,0
1,2023-07-30 20:42:52,0
2,2023-07-30 20:42:53,0
1,2023-07-30 20:44:55,0
2,2023-07-30 20:44:56,0
1,2023-07-30 20:46:59,0
2,2023-07-30 20:47:00,0
1,2023-07-30 20:49:02,0
2,2023-07-30 20:49:04,0
1,2023-07-30 20:51:06,0
2,2023-07-30 20:51:07,0
1,2023-07-30 20:53:09,1
2,2023-07-30 20:53:11,0
1,2023-07-30 20:55:13,1
2,2023-07-30 20:55:14,0
1,2023-07-30 20:57:16,1
2,2023-07-30 20:57:17,0
1,2023-07-30 20:59:20,1
2,2023-07-30 20:59:21,0
1,2023-07-30 21:01:23,1
2,2023-07-30 21:01:24,0
1,2023-07-30 21:03:26,1
2,2023-07-30 21:03:28,0
1,2023-07-30 21:05:30,1
2,2023-07-30 21:05:46,0
1,2023-07-30 21:07:48,1
2,2023-07-30 21:07:50,0
1,2023-07-30 21:09:52,1
2,2023-07-30 21:09:53,0
1,2023-07-30 21:11:55,1
2,2023-07-30 21:11:57,0
1,2023-07-30 21:13:59,1
2,2023-07-30 21:14:00,0
1,2023-07-30 21:16:02,1
2,2023-07-30 21:16:03,0
1,2023-07-30 21:18:06,1
2,2023-07-30 21:18:07,0
1,2023-07-30 21:20:09,1
2,2023-07-30 21:20:10,0
1,2023-07-30 21:22:12,1
2,2023-07-30 21:22:14,0
1,2023-07-30 21:24:16,1
2,2023-07-30 21:24:17,0
1,2023-07-30 21:26:19,1
2,2023-07-30 21:26:20,0
1,2023-07-30 21:28:23,1
2,2023-07-30 21:28:24,0
1,2023-07-30 21:30:26,1
2,2023-07-30 21:30:28,0
1,2023-07-30 21:32:30,1
2,2023-07-30 21:32:32,0
1,2023-07-30 21:34:34,1
2,2023-07-30 21:34:35,0
1,2023-07-30 21:36:37,1
2,2023-07-30 21:36:38,0
1,2023-07-30 21:38:41,1
2,2023-07-30 21:38:42,0
1,2023-07-30 21:40:44,1
2,2023-07-30 21:40:45,0
1,2023-07-30 21:42:48,1
2,2023-07-30 21:42:49,0
1,2023-07-30 21:44:51,1
2,2023-07-30 21:44:52,0
1,2023-07-30 21:46:54,0
2,2023-07-30 21:46:56,0
1,2023-07-30 21:48:58,0
2,2023-07-30 21:49:00,0
1,2023-07-30 21:51:02,0
2,2023-07-30 21:51:03,0
1,2023-07-30 21:53:05,0
2,2023-07-30 21:53:07,0
1,2023-07-30 21:55:09,0
2,2023-07-30 21:55:10,0
1,2023-07-30 21:57:12,0
2,2023-07-30 21:57:14,0
1,2023-07-30 21:59:16,0
2,2023-07-30 21:59:17,0
1,2023-07-30 22:01:19,0
2,2023-07-30 22:01:20,0
1,2023-07-30 22:03:23,0
2,2023-07-30 22:03:24,0
1,2023-07-30 22:05:26,0
2,2023-07-30 22:05:28,0
1,2023-07-30 22:07:30,0
2,2023-07-30 22:07:31,0
1,2023-07-30 22:09:33,0
2,2023-07-30 22:09:34,0
1,2023-07-30 22:11:37,1
2,2023-07-30 22:11:38,0
1,2023-07-30 22:13:40,1
2,2023-07-30 22:13:41,0
1,2023-07-30 22:15:43,1
2,2023-07-30 22:15:45,0
1,2023-07-30 22:17:47,1
2,2023-07-30 22:17:50,0
1,2023-07-30 22:19:52,1
2,2023-07-30 22:19:53,0
1,2023-07-30 22:21:55,1
2,2023-07-30 22:21:57,0
1,2023-07-30 22:23:59,1
2,2023-07-30 22:24:00,0
1,2023-07-30 22:26:02,1
2,2023-07-30 22:26:04,0
1,2023-07-30 22:28:06,1
1,2023-07-30 22:28:44,1
2,2023-07-30 22:28:45,0
1,2023-07-30 22:30:47,0
2,2023-07-30 22:30:49,0
1,2023-07-30 22:32:51,0
2,2023-07-30 22:32:52,0
1,2023-07-30 22:34:54,0
2,2023-07-30 22:34:56,0
1,2023-07-30 22:36:58,0
2,2023-07-30 22:36:59,0
1,2023-07-30 22:39:01,0
2,2023-07-30 22:39:03,0
1,2023-07-30 22:41:05,0
2,2023-07-30 22:41:06,0
1,2023-07-30 22:43:08,0
2,2023-07-30 22:43:10,0
1,2023-07-30 22:45:12,0
2,2023-07-30 22:45:13,0
1,2023-07-30 22:47:16,0
2,2023-07-30 22:47:17,0
1,2023-07-30 22:49:19,0
2,2023-07-30 22:49:20,0
1,2023-07-30 22:51:22,0
2,2023-07-30 22:51:24,0
1,2023-07-30 22:53:26,0
2,2023-07-30 22:53:27,0
1,2023-07-30 22:55:29,1
2,2023-07-30 22:55:41,0
1,2023-07-30 22:57:43,1
2,2023-07-30 22:57:44,0
1,2023-07-30 22:59:46,1
2,2023-07-30 22:59:48,0
1,2023-07-30 23:01:50,1
2,2023-07-30 23:01:51,0
1,2023-07-30 23:03:53,1
2,2023-07-30 23:03:55,0
1,2023-07-30 23:05:57,1
2,2023-07-30 23:05:58,0
1,2023-07-30 23:08:00,1
2,2023-07-30 23:08:02,0
1,2023-07-30 23:10:04,1
2,2023-07-30 23:10:05,0
1,2023-07-30 23:12:07,1
2,2023-07-30 23:12:09,0
1,2023-07-30 23:14:11,1
2,2023-07-30 23:14:13,0
1,2023-07-30 23:16:15,0
2,2023-07-30 23:16:16,0
1,2023-07-30 23:18:18,0
2,2023-07-30 23:18:20,0
1,2023-07-30 23:20:22,0
2,2023-07-30 23:20:23,0
1,2023-07-30 23:22:26,0
2,2023-07-30 23:22:27,0
1,2023-07-30 23:24:29,0
2,2023-07-30 23:24:30,0
1,2023-07-30 23:26:33,0
2,2023-07-30 23:26:35,0
1,2023-07-30 23:28:37,0
2,2023-07-30 23:28:38,0
1,2023-07-30 23:30:40,0
2,2023-07-30 23:30:42,0
1,2023-07-30 23:32:44,0
2,2023-07-30 23:32:45,0
1,2023-07-30 23:34:47,0
2,2023-07-30 23:34:49,0
1,2023-07-30 23:36:52,0
2,2023-07-30 23:36:54,0
1,2023-07-30 23:38:56,0
2,2023-07-30 23:38:57,0
1,2023-07-30 23:40:59,0
2,2023-07-30 23:41:00,0
1,2023-07-30 23:43:03,1
2,2023-07-30 23:43:04,0
1,2023-07-30 23:45:06,1
2,2023-07-30 23:45:08,0
1,2023-07-30 23:47:10,1
2,2023-07-30 23:47:11,0
1,2023-07-30 23:49:13,1
2,2023-07-30 23:49:14,0
1,2023-07-30 23:51:17,1
2,2023-07-30 23:51:18,0
1,2023-07-30 23:53:20,1
2,2023-07-30 23:53:22,0
1,2023-07-30 23:55:24,1
2,2023-07-30 23:55:25,0
1,2023-07-30 23:57:27,1
2,2023-07-30 23:57:28,0
1,2023-07-30 23:59:31,1
2,2023-07-30 23:59:32,0
1,2023-07-31 00:01:34,1
2,2023-07-31 00:01:36,0
1,2023-07-31 00:03:38,0
2,2023-07-31 00:03:39,0
1,2023-07-31 00:05:41,0
2,2023-07-31 00:05:43,0
1,2023-07-31 00:07:45,0
2,2023-07-31 00:07:46,0
1,2023-07-31 00:09:48,0
2,2023-07-31 00:09:50,0
1,2023-07-31 00:11:52,0
2,2023-07-31 00:11:53,0
1,2023-07-31 00:13:55,0
2,2023-07-31 00:13:57,0
1,2023-07-31 00:15:59,0
2,2023-07-31 00:16:00,0
1,2023-07-31 00:18:03,0
2,2023-07-31 00:18:04,0
1,2023-07-31 00:20:06,0
2,2023-07-31 00:20:18,0
1,2023-07-31 00:22:20,0
2,2023-07-31 00:22:22,0
1,2023-07-31 00:24:24,0
2,2023-07-31 00:24:26,0
1,2023-07-31 00:26:28,0
2,2023-07-31 00:26:29,0
1,2023-07-31 00:28:31,1
2,2023-07-31 00:28:32,0
1,2023-07-31 00:30:35,1
2,2023-07-31 00:30:36,0
1,2023-07-31 00:32:38,1
2,2023-07-31 00:32:39,0
1,2023-07-31 00:34:42,1
2,2023-07-31 00:34:53,0
1,2023-07-31 00:36:56,1
2,2023-07-31 00:36:57,0
1,2023-07-31 00:38:59,1
2,2023-07-31 00:39:01,0
1,2023-07-31 00:41:03,1
2,2023-07-31 00:41:04,0
1,2023-07-31 00:43:06,1
2,2023-07-31 00:43:07,0
1,2023-07-31 00:45:10,1
2,2023-07-31 00:45:11,0
1,2023-07-31 00:47:13,1
2,2023-07-31 00:47:14,0
1,2023-07-31 00:49:17,1
2,2023-07-31 00:49:18,0
1,2023-07-31 00:51:20,1
2,2023-07-31 00:51:22,0
1,2023-07-31 00:53:24,1
2,2023-07-31 00:53:25,0
1,2023-07-31 00:55:28,1
2,2023-07-31 00:55:29,0
1,2023-07-31 00:57:31,1
2,2023-07-31 00:57:32,0
1,2023-07-31 00:59:34,0
2,2023-07-31 00:59:36,0
1,2023-07-31 01:01:38,0
2,2023-07-31 01:01:39,0
1,2023-07-31 01:03:41,0
2,2023-07-31 01:03:43,0
1,2023-07-31 01:05:45,0
2,2023-07-31 01:05:46,0
1,2023-07-31 01:07:48,0
2,2023-07-31 01:07:50,0
1,2023-07-31 01:09:53,0
2,2023-07-31 01:09:55,0
1,2023-07-31 01:11:57,0
2,2023-07-31 01:12:09,-1
1,2023-07-31 01:14:11,0
2,2023-07-31 01:14:13,0
1,2023-07-31 01:16:15,0
2,2023-07-31 01:16:16,0
1,2023-07-31 01:18:18,0
2,2023-07-31 01:18:30,-1
1,2023-07-31 01:20:32,0
2,2023-07-31 01:20:33,0
1,2023-07-31 01:22:36,0
2,2023-07-31 01:22:37,0
1,2023-07-31 01:24:39,0
2,2023-07-31 01:24:50,0
1,2023-07-31 01:26:54,0
2,2023-07-31 01:26:55,0
1,2023-07-31 01:28:57,0
2,2023-07-31 01:28:59,0
1,2023-07-31 01:31:01,0
2,2023-07-31 01:31:02,0
1,2023-07-31 01:33:04,0
2,2023-07-31 01:33:06,0
1,2023-07-31 01:35:08,0
2,2023-07-31 01:35:09,0
1,2023-07-31 01:37:11,0
2,2023-07-31 01:37:12,0
1,2023-07-31 01:39:15,0
2,2023-07-31 01:39:16,0
1,2023-07-31 01:41:18,0
2,2023-07-31 01:41:19,0
1,2023-07-31 01:43:21,1
2,2023-07-31 01:43:23,0
1,2023-07-31 01:45:25,1
2,2023-07-31 01:45:26,0
1,2023-07-31 01:47:28,1
2,2023-07-31 01:47:30,0
1,2023-07-31 01:49:32,1
2,2023-07-31 01:49:33,0
1,2023-07-31 01:51:35,1
2,2023-07-31 01:51:37,0
1,2023-07-31 01:53:39,1
2,2023-07-31 01:53:40,0
1,2023-07-31 01:55:42,1
2,2023-07-31 01:55:44,0
1,2023-07-31 01:57:46,1
2,2023-07-31 01:57:47,0
1,2023-07-31 01:59:50,1
2,2023-07-31 01:59:52,0
1,2023-07-31 02:01:54,1
2,2023-07-31 02:01:55,0
1,2023-07-31 02:03:57,0
2,2023-07-31 02:03:59,0
1,2023-07-31 02:06:01,0
2,2023-07-31 02:06:02,0
1,2023-07-31 02:08:04,0
2,2023-07-31 02:08:05,0
1,2023-07-31 02:10:08,0
2,2023-07-31 02:10:09,0
1,2023-07-31 02:12:11,0
2,2023-07-31 02:12:12,0
1,2023-07-31 02:14:14,0
2,2023-07-31 02:14:16,0
1,2023-07-31 02:16:18,0
2,2023-07-31 02:16:19,0
1,2023-07-31 02:18:21,0
2,2023-07-31 02:18:29,0
1,2023-07-31 02:20:31,0
2,2023-07-31 02:20:34,0
1,2023-07-31 02:22:36,0
2,2023-07-31 02:22:37,0
1,2023-07-31 02:24:39,0
2,2023-07-31 02:24:41,0
1,2023-07-31 02:26:43,0
2,2023-07-31 02:26:44,0
1,2023-07-31 02:28:53,0
2,2023-07-31 02:28:54,0
1,2023-07-31 02:30:57,0
2,2023-07-31 02:30:59,0
1,2023-07-31 02:33:01,0
2,2023-07-31 02:33:02,0
